"PersonId","MetricDate","Week","Drafting_actions","Meeting_assistance_actions","Search_and_summarisation_actions","M365_actions"
"SYN00004",2026-02-03,2026-02-01,11,6,5,22
"SYN00004",2026-02-04,2026-02-01,9,5,4,18
"SYN00004",2026-02-05,2026-02-01,6,3,6,15
"SYN00004",2026-02-06,2026-02-01,8,4,4,16
"SYN00004",2026-02-09,2026-02-08,10,5,3,18
"SYN00004",2026-02-10,2026-02-08,6,5,5,16
"SYN00004",2026-02-12,2026-02-08,6,4,2,12
"SYN00004",2026-02-13,2026-02-08,10,5,8,23
"SYN00004",2026-02-16,2026-02-15,9,5,7,21
"SYN00004",2026-02-17,2026-02-15,5,2,5,12
"SYN00004",2026-02-18,2026-02-15,11,7,5,23
"SYN00004",2026-02-19,2026-02-15,4,2,6,12
"SYN00004",2026-02-20,2026-02-15,8,4,7,19
"SYN00004",2026-02-24,2026-02-22,8,7,6,21
"SYN00004",2026-02-26,2026-02-22,7,3,5,15
"SYN00004",2026-02-27,2026-02-22,11,7,2,20
"SYN00004",2026-03-02,2026-03-01,7,5,7,19
"SYN00004",2026-03-03,2026-03-01,8,8,6,22
"SYN00004",2026-03-04,2026-03-01,8,7,10,25
"SYN00004",2026-03-05,2026-03-01,9,1,4,14
"SYN00004",2026-03-06,2026-03-01,5,12,2,19
"SYN00004",2026-03-09,2026-03-08,10,3,2,15
"SYN00004",2026-03-10,2026-03-08,10,12,5,27
"SYN00004",2026-03-11,2026-03-08,12,6,7,25
"SYN00004",2026-03-12,2026-03-08,14,4,3,21
"SYN00004",2026-03-16,2026-03-15,11,6,1,18
"SYN00004",2026-03-17,2026-03-15,8,5,4,17
"SYN00004",2026-03-18,2026-03-15,7,3,6,16
"SYN00004",2026-03-19,2026-03-15,8,6,3,17
"SYN00004",2026-03-20,2026-03-15,13,5,4,22
"SYN00004",2026-03-25,2026-03-22,9,4,4,17
"SYN00004",2026-03-26,2026-03-22,9,3,6,18
"SYN00004",2026-03-27,2026-03-22,4,10,6,20
"SYN00004",2026-03-30,2026-03-29,4,8,5,17
"SYN00004",2026-03-31,2026-03-29,14,6,2,22
"SYN00004",2026-04-01,2026-03-29,7,6,8,21
"SYN00004",2026-04-02,2026-03-29,7,7,1,15
"SYN00004",2026-04-03,2026-03-29,6,7,5,18
"SYN00004",2026-04-06,2026-04-05,12,8,6,26
"SYN00004",2026-04-07,2026-04-05,13,7,2,22
"SYN00004",2026-04-08,2026-04-05,7,8,4,19
"SYN00004",2026-04-09,2026-04-05,8,10,3,21
"SYN00004",2026-04-10,2026-04-05,8,7,7,22
"SYN00004",2026-04-13,2026-04-12,5,4,3,12
"SYN00004",2026-04-14,2026-04-12,11,7,4,22
"SYN00004",2026-04-15,2026-04-12,9,5,7,21
"SYN00004",2026-04-16,2026-04-12,11,4,4,19
"SYN00004",2026-04-17,2026-04-12,10,6,5,21
"SYN00004",2026-04-20,2026-04-19,10,8,7,25
"SYN00004",2026-04-22,2026-04-19,8,5,4,17
"SYN00004",2026-04-24,2026-04-19,10,6,3,19
"SYN00004",2026-04-28,2026-04-26,7,4,4,15
"SYN00004",2026-04-29,2026-04-26,9,7,8,24
"SYN00004",2026-04-30,2026-04-26,11,7,6,24
"SYN00004",2026-05-01,2026-04-26,9,5,6,20
"SYN00004",2026-05-05,2026-05-03,10,5,5,20
"SYN00004",2026-05-06,2026-05-03,7,5,4,16
"SYN00004",2026-05-07,2026-05-03,5,3,4,12
"SYN00004",2026-05-08,2026-05-03,6,8,6,20
"SYN00004",2026-05-11,2026-05-10,16,6,4,26
"SYN00004",2026-05-12,2026-05-10,5,5,8,18
"SYN00004",2026-05-13,2026-05-10,12,8,6,26
"SYN00004",2026-05-14,2026-05-10,10,10,8,28
"SYN00004",2026-05-15,2026-05-10,10,5,6,21
"SYN00004",2026-05-18,2026-05-17,10,4,6,20
"SYN00004",2026-05-19,2026-05-17,9,11,3,23
"SYN00004",2026-05-20,2026-05-17,5,7,4,16
"SYN00004",2026-05-22,2026-05-17,6,6,8,20
"SYN00004",2026-05-25,2026-05-24,20,5,5,30
"SYN00004",2026-05-26,2026-05-24,8,2,8,18
"SYN00004",2026-05-28,2026-05-24,4,6,3,13
"SYN00004",2026-05-29,2026-05-24,6,6,6,18
"SYN00004",2026-06-01,2026-05-31,11,7,5,23
"SYN00004",2026-06-02,2026-05-31,5,8,7,20
"SYN00004",2026-06-04,2026-05-31,3,5,5,13
"SYN00004",2026-06-05,2026-05-31,10,6,9,25
"SYN00004",2026-06-08,2026-06-07,10,4,6,20
"SYN00004",2026-06-09,2026-06-07,10,5,6,21
"SYN00004",2026-06-10,2026-06-07,5,2,4,11
"SYN00004",2026-06-11,2026-06-07,8,7,8,23
"SYN00004",2026-06-12,2026-06-07,7,8,8,23
"SYN00004",2026-06-15,2026-06-14,9,9,7,25
"SYN00004",2026-06-17,2026-06-14,8,9,4,21
"SYN00004",2026-06-18,2026-06-14,9,7,5,21
"SYN00004",2026-06-19,2026-06-14,6,7,4,17
"SYN00004",2026-06-22,2026-06-21,13,4,7,24
"SYN00004",2026-06-24,2026-06-21,12,6,1,19
"SYN00004",2026-06-25,2026-06-21,9,6,4,19
"SYN00004",2026-06-26,2026-06-21,8,3,5,16
"SYN00004",2026-06-29,2026-06-28,6,3,6,15
"SYN00004",2026-06-30,2026-06-28,5,5,3,13
"SYN00004",2026-07-02,2026-06-28,9,3,5,17
"SYN00004",2026-07-03,2026-06-28,9,8,3,20
"SYN00006",2026-01-08,2026-01-04,2,0,1,3
"SYN00006",2026-01-13,2026-01-11,0,0,2,2
"SYN00006",2026-01-14,2026-01-11,4,1,0,5
"SYN00006",2026-01-16,2026-01-11,0,0,1,1
"SYN00006",2026-01-19,2026-01-18,1,3,1,5
"SYN00006",2026-01-20,2026-01-18,1,2,2,5
"SYN00006",2026-01-21,2026-01-18,0,2,0,2
"SYN00006",2026-01-22,2026-01-18,3,1,0,4
"SYN00006",2026-01-29,2026-01-25,1,0,0,1
"SYN00006",2026-01-30,2026-01-25,0,2,0,2
"SYN00006",2026-02-02,2026-02-01,4,0,0,4
"SYN00006",2026-02-03,2026-02-01,1,1,0,2
"SYN00006",2026-02-04,2026-02-01,0,2,0,2
"SYN00006",2026-02-05,2026-02-01,4,1,0,5
"SYN00006",2026-02-11,2026-02-08,2,0,1,3
"SYN00006",2026-02-13,2026-02-08,4,0,2,6
"SYN00006",2026-02-16,2026-02-15,2,0,0,2
"SYN00006",2026-02-17,2026-02-15,0,0,1,1
"SYN00006",2026-02-18,2026-02-15,0,1,1,2
"SYN00006",2026-02-20,2026-02-15,1,1,1,3
"SYN00006",2026-02-24,2026-02-22,3,0,0,3
"SYN00006",2026-02-25,2026-02-22,2,1,1,4
"SYN00006",2026-02-26,2026-02-22,2,2,1,5
"SYN00006",2026-02-27,2026-02-22,1,0,2,3
"SYN00006",2026-03-02,2026-03-01,2,0,0,2
"SYN00006",2026-03-03,2026-03-01,3,1,0,4
"SYN00006",2026-03-05,2026-03-01,1,0,1,2
"SYN00006",2026-03-06,2026-03-01,3,2,0,5
"SYN00006",2026-03-09,2026-03-08,0,1,1,2
"SYN00006",2026-03-12,2026-03-08,1,0,2,3
"SYN00006",2026-03-13,2026-03-08,0,0,2,2
"SYN00006",2026-03-16,2026-03-15,5,0,2,7
"SYN00006",2026-03-17,2026-03-15,2,0,0,2
"SYN00006",2026-03-18,2026-03-15,0,1,2,3
"SYN00006",2026-03-20,2026-03-15,0,2,0,2
"SYN00006",2026-03-23,2026-03-22,0,3,1,4
"SYN00006",2026-03-24,2026-03-22,1,0,0,1
"SYN00006",2026-03-25,2026-03-22,1,2,1,4
"SYN00006",2026-03-26,2026-03-22,0,0,2,2
"SYN00006",2026-03-27,2026-03-22,1,3,0,4
"SYN00006",2026-04-01,2026-03-29,2,0,1,3
"SYN00006",2026-04-02,2026-03-29,1,1,1,3
"SYN00006",2026-04-03,2026-03-29,2,1,2,5
"SYN00006",2026-04-07,2026-04-05,1,1,2,4
"SYN00006",2026-04-08,2026-04-05,1,1,3,5
"SYN00006",2026-04-10,2026-04-05,0,3,1,4
"SYN00006",2026-04-13,2026-04-12,1,0,0,1
"SYN00006",2026-04-15,2026-04-12,3,1,1,5
"SYN00006",2026-04-16,2026-04-12,0,2,0,2
"SYN00006",2026-04-17,2026-04-12,3,2,0,5
"SYN00006",2026-04-20,2026-04-19,5,0,0,5
"SYN00006",2026-04-22,2026-04-19,4,0,0,4
"SYN00006",2026-04-23,2026-04-19,1,2,1,4
"SYN00006",2026-04-24,2026-04-19,1,1,2,4
"SYN00006",2026-04-27,2026-04-26,2,0,1,3
"SYN00006",2026-04-28,2026-04-26,1,3,1,5
"SYN00006",2026-04-29,2026-04-26,2,0,1,3
"SYN00006",2026-04-30,2026-04-26,2,1,0,3
"SYN00006",2026-05-05,2026-05-03,1,0,1,2
"SYN00006",2026-05-07,2026-05-03,1,0,1,2
"SYN00006",2026-05-08,2026-05-03,0,1,2,3
"SYN00006",2026-05-11,2026-05-10,3,0,3,6
"SYN00006",2026-05-14,2026-05-10,3,2,1,6
"SYN00006",2026-05-19,2026-05-17,1,1,1,3
"SYN00006",2026-05-20,2026-05-17,2,2,2,6
"SYN00006",2026-05-21,2026-05-17,0,2,0,2
"SYN00006",2026-05-25,2026-05-24,0,1,0,1
"SYN00006",2026-05-26,2026-05-24,1,1,0,2
"SYN00006",2026-05-27,2026-05-24,1,1,0,2
"SYN00006",2026-05-28,2026-05-24,1,3,0,4
"SYN00006",2026-05-29,2026-05-24,0,2,0,2
"SYN00006",2026-06-01,2026-05-31,1,4,2,7
"SYN00006",2026-06-02,2026-05-31,3,0,0,3
"SYN00006",2026-06-03,2026-05-31,1,1,0,2
"SYN00006",2026-06-04,2026-05-31,4,0,1,5
"SYN00006",2026-06-05,2026-05-31,2,3,1,6
"SYN00006",2026-06-08,2026-06-07,1,1,0,2
"SYN00006",2026-06-09,2026-06-07,4,2,1,7
"SYN00006",2026-06-12,2026-06-07,0,1,1,2
"SYN00006",2026-06-16,2026-06-14,1,0,0,1
"SYN00006",2026-06-17,2026-06-14,1,1,2,4
"SYN00006",2026-06-18,2026-06-14,1,0,0,1
"SYN00006",2026-06-22,2026-06-21,1,2,2,5
"SYN00006",2026-06-23,2026-06-21,1,0,1,2
"SYN00006",2026-06-24,2026-06-21,1,1,1,3
"SYN00006",2026-06-29,2026-06-28,4,0,1,5
"SYN00006",2026-06-30,2026-06-28,2,0,0,2
"SYN00006",2026-07-01,2026-06-28,2,0,1,3
"SYN00006",2026-07-02,2026-06-28,2,1,0,3
"SYN00008",2026-01-06,2026-01-04,2,4,4,10
"SYN00008",2026-01-08,2026-01-04,3,2,1,6
"SYN00008",2026-01-14,2026-01-11,2,6,1,9
"SYN00008",2026-01-15,2026-01-11,4,2,2,8
"SYN00008",2026-01-16,2026-01-11,2,4,1,7
"SYN00008",2026-01-19,2026-01-18,7,1,1,9
"SYN00008",2026-01-20,2026-01-18,2,2,2,6
"SYN00008",2026-01-21,2026-01-18,4,5,0,9
"SYN00008",2026-01-27,2026-01-25,3,2,5,10
"SYN00008",2026-02-02,2026-02-01,3,2,3,8
"SYN00008",2026-02-05,2026-02-01,1,4,3,8
"SYN00008",2026-02-06,2026-02-01,5,3,3,11
"SYN00008",2026-02-09,2026-02-08,5,3,3,11
"SYN00008",2026-02-12,2026-02-08,4,6,1,11
"SYN00008",2026-02-13,2026-02-08,4,1,6,11
"SYN00008",2026-02-17,2026-02-15,7,5,0,12
"SYN00008",2026-02-18,2026-02-15,4,0,4,8
"SYN00008",2026-02-19,2026-02-15,4,2,4,10
"SYN00008",2026-02-24,2026-02-22,6,3,2,11
"SYN00008",2026-02-25,2026-02-22,2,5,2,9
"SYN00008",2026-02-26,2026-02-22,1,6,2,9
"SYN00008",2026-02-27,2026-02-22,1,2,2,5
"SYN00008",2026-03-04,2026-03-01,3,2,4,9
"SYN00008",2026-03-05,2026-03-01,6,1,4,11
"SYN00008",2026-03-06,2026-03-01,3,2,2,7
"SYN00008",2026-03-10,2026-03-08,6,4,1,11
"SYN00008",2026-03-16,2026-03-15,1,3,6,10
"SYN00008",2026-03-19,2026-03-15,3,2,3,8
"SYN00008",2026-03-20,2026-03-15,4,2,2,8
"SYN00008",2026-03-23,2026-03-22,5,4,2,11
"SYN00008",2026-03-26,2026-03-22,3,0,0,3
"SYN00008",2026-03-27,2026-03-22,6,2,2,10
"SYN00008",2026-03-31,2026-03-29,4,2,4,10
"SYN00008",2026-04-01,2026-03-29,5,1,0,6
"SYN00008",2026-04-02,2026-03-29,4,5,2,11
"SYN00008",2026-04-06,2026-04-05,1,2,0,3
"SYN00008",2026-04-08,2026-04-05,4,2,3,9
"SYN00008",2026-04-10,2026-04-05,4,1,3,8
"SYN00008",2026-04-14,2026-04-12,5,3,3,11
"SYN00008",2026-04-17,2026-04-12,3,2,5,10
"SYN00008",2026-04-22,2026-04-19,4,2,4,10
"SYN00008",2026-04-24,2026-04-19,5,3,2,10
"SYN00008",2026-04-28,2026-04-26,3,0,2,5
"SYN00008",2026-04-29,2026-04-26,4,2,4,10
"SYN00008",2026-04-30,2026-04-26,3,2,2,7
"SYN00008",2026-05-04,2026-05-03,4,1,1,6
"SYN00008",2026-05-06,2026-05-03,2,2,6,10
"SYN00008",2026-05-07,2026-05-03,5,3,5,13
"SYN00008",2026-05-11,2026-05-10,4,1,3,8
"SYN00008",2026-05-12,2026-05-10,2,6,2,10
"SYN00008",2026-05-14,2026-05-10,6,4,1,11
"SYN00008",2026-05-18,2026-05-17,2,2,4,8
"SYN00008",2026-05-19,2026-05-17,2,5,2,9
"SYN00008",2026-05-21,2026-05-17,4,0,2,6
"SYN00008",2026-05-22,2026-05-17,5,2,1,8
"SYN00008",2026-05-27,2026-05-24,2,4,2,8
"SYN00008",2026-05-28,2026-05-24,3,3,4,10
"SYN00008",2026-05-29,2026-05-24,3,2,2,7
"SYN00008",2026-06-01,2026-05-31,5,2,1,8
"SYN00008",2026-06-02,2026-05-31,0,2,0,2
"SYN00008",2026-06-05,2026-05-31,4,2,0,6
"SYN00008",2026-06-08,2026-06-07,6,2,6,14
"SYN00008",2026-06-09,2026-06-07,4,3,3,10
"SYN00008",2026-06-12,2026-06-07,5,1,1,7
"SYN00008",2026-06-15,2026-06-14,2,3,4,9
"SYN00008",2026-06-17,2026-06-14,3,3,1,7
"SYN00008",2026-06-18,2026-06-14,5,1,2,8
"SYN00008",2026-06-24,2026-06-21,3,2,2,7
"SYN00008",2026-06-26,2026-06-21,0,5,6,11
"SYN00008",2026-06-29,2026-06-28,6,1,2,9
"SYN00008",2026-07-01,2026-06-28,4,2,0,6
"SYN00008",2026-07-02,2026-06-28,1,3,1,5
"SYN00009",2026-01-06,2026-01-04,1,5,2,8
"SYN00009",2026-01-09,2026-01-04,2,1,2,5
"SYN00009",2026-01-13,2026-01-11,2,0,2,4
"SYN00009",2026-01-14,2026-01-11,1,2,0,3
"SYN00009",2026-01-16,2026-01-11,2,4,0,6
"SYN00009",2026-01-20,2026-01-18,5,1,2,8
"SYN00009",2026-01-21,2026-01-18,3,4,1,8
"SYN00009",2026-01-22,2026-01-18,3,2,2,7
"SYN00009",2026-01-23,2026-01-18,0,1,1,2
"SYN00009",2026-01-27,2026-01-25,3,2,2,7
"SYN00009",2026-01-28,2026-01-25,4,1,1,6
"SYN00009",2026-02-04,2026-02-01,5,2,4,11
"SYN00009",2026-02-06,2026-02-01,2,3,2,7
"SYN00009",2026-02-09,2026-02-08,3,0,3,6
"SYN00009",2026-02-18,2026-02-15,2,4,0,6
"SYN00009",2026-02-19,2026-02-15,2,0,0,2
"SYN00009",2026-02-20,2026-02-15,1,0,2,3
"SYN00009",2026-02-27,2026-02-22,2,2,2,6
"SYN00009",2026-03-02,2026-03-01,2,1,1,4
"SYN00009",2026-03-06,2026-03-01,3,1,1,5
"SYN00009",2026-03-11,2026-03-08,4,2,1,7
"SYN00009",2026-03-12,2026-03-08,4,3,1,8
"SYN00009",2026-03-19,2026-03-15,0,6,3,9
"SYN00009",2026-03-20,2026-03-15,6,2,1,9
"SYN00009",2026-03-27,2026-03-22,6,1,2,9
"SYN00009",2026-04-01,2026-03-29,5,2,1,8
"SYN00009",2026-04-02,2026-03-29,2,1,2,5
"SYN00009",2026-04-03,2026-03-29,3,1,1,5
"SYN00009",2026-04-06,2026-04-05,6,2,1,9
"SYN00009",2026-04-07,2026-04-05,1,1,1,3
"SYN00009",2026-04-08,2026-04-05,2,0,1,3
"SYN00009",2026-04-09,2026-04-05,4,3,1,8
"SYN00009",2026-04-10,2026-04-05,1,1,2,4
"SYN00009",2026-04-15,2026-04-12,0,2,0,2
"SYN00009",2026-04-16,2026-04-12,2,2,0,4
"SYN00009",2026-04-24,2026-04-19,2,2,1,5
"SYN00009",2026-04-28,2026-04-26,1,2,2,5
"SYN00009",2026-04-29,2026-04-26,1,4,2,7
"SYN00009",2026-05-01,2026-04-26,5,2,3,10
"SYN00009",2026-05-05,2026-05-03,2,1,0,3
"SYN00009",2026-05-12,2026-05-10,2,1,0,3
"SYN00009",2026-05-18,2026-05-17,3,1,1,5
"SYN00009",2026-05-19,2026-05-17,3,0,0,3
"SYN00009",2026-05-20,2026-05-17,6,2,3,11
"SYN00009",2026-05-21,2026-05-17,1,0,2,3
"SYN00009",2026-05-26,2026-05-24,5,2,5,12
"SYN00009",2026-05-27,2026-05-24,4,2,2,8
"SYN00009",2026-06-04,2026-05-31,4,3,2,9
"SYN00009",2026-06-05,2026-05-31,4,0,0,4
"SYN00009",2026-06-08,2026-06-07,1,0,0,1
"SYN00009",2026-06-09,2026-06-07,2,1,2,5
"SYN00009",2026-06-11,2026-06-07,3,0,2,5
"SYN00009",2026-06-12,2026-06-07,3,1,3,7
"SYN00009",2026-06-18,2026-06-14,2,2,2,6
"SYN00009",2026-06-24,2026-06-21,2,0,0,2
"SYN00009",2026-06-29,2026-06-28,2,3,2,7
"SYN00009",2026-07-02,2026-06-28,2,3,1,6
"SYN00009",2026-07-03,2026-06-28,3,2,0,5
"SYN00010",2026-01-12,2026-01-11,13,18,6,37
"SYN00010",2026-01-14,2026-01-11,18,8,8,34
"SYN00010",2026-01-16,2026-01-11,14,9,14,37
"SYN00010",2026-01-23,2026-01-18,8,18,11,37
"SYN00010",2026-01-26,2026-01-25,16,10,10,36
"SYN00010",2026-01-28,2026-01-25,23,13,10,46
"SYN00010",2026-02-03,2026-02-01,14,10,13,37
"SYN00010",2026-02-06,2026-02-01,20,13,7,40
"SYN00010",2026-02-11,2026-02-08,8,17,7,32
"SYN00010",2026-02-16,2026-02-15,18,6,10,34
"SYN00010",2026-02-25,2026-02-22,15,12,15,42
"SYN00010",2026-02-26,2026-02-22,18,13,4,35
"SYN00010",2026-02-27,2026-02-22,13,14,18,45
"SYN00010",2026-03-13,2026-03-08,15,12,2,29
"SYN00010",2026-03-16,2026-03-15,14,14,13,41
"SYN00010",2026-03-19,2026-03-15,19,15,12,46
"SYN00010",2026-03-20,2026-03-15,18,12,11,41
"SYN00010",2026-03-25,2026-03-22,20,11,11,42
"SYN00010",2026-03-26,2026-03-22,11,14,7,32
"SYN00010",2026-03-31,2026-03-29,24,9,12,45
"SYN00010",2026-04-03,2026-03-29,18,14,11,43
"SYN00010",2026-04-08,2026-04-05,18,13,14,45
"SYN00010",2026-04-10,2026-04-05,18,7,6,31
"SYN00010",2026-04-14,2026-04-12,19,10,11,40
"SYN00010",2026-04-15,2026-04-12,21,11,13,45
"SYN00010",2026-04-17,2026-04-12,19,14,11,44
"SYN00010",2026-04-21,2026-04-19,18,7,8,33
"SYN00010",2026-04-23,2026-04-19,19,12,8,39
"SYN00010",2026-05-06,2026-05-03,17,16,13,46
"SYN00010",2026-05-18,2026-05-17,20,13,5,38
"SYN00010",2026-05-21,2026-05-17,19,10,7,36
"SYN00010",2026-06-03,2026-05-31,19,16,7,42
"SYN00010",2026-06-05,2026-05-31,15,14,10,39
"SYN00010",2026-06-08,2026-06-07,17,16,9,42
"SYN00010",2026-06-09,2026-06-07,16,14,8,38
"SYN00010",2026-06-10,2026-06-07,15,11,11,37
"SYN00010",2026-06-15,2026-06-14,15,9,13,37
"SYN00010",2026-06-16,2026-06-14,16,16,11,43
"SYN00010",2026-07-02,2026-06-28,13,15,12,40
"SYN00011",2026-01-05,2026-01-04,1,4,1,6
"SYN00011",2026-01-12,2026-01-11,4,1,2,7
"SYN00011",2026-01-14,2026-01-11,3,6,1,10
"SYN00011",2026-01-15,2026-01-11,9,3,2,14
"SYN00011",2026-01-20,2026-01-18,2,2,1,5
"SYN00011",2026-01-21,2026-01-18,1,4,0,5
"SYN00011",2026-01-27,2026-01-25,4,2,3,9
"SYN00011",2026-02-05,2026-02-01,4,2,1,7
"SYN00011",2026-02-10,2026-02-08,3,1,1,5
"SYN00011",2026-02-12,2026-02-08,2,5,3,10
"SYN00011",2026-02-13,2026-02-08,3,2,2,7
"SYN00011",2026-02-16,2026-02-15,5,4,3,12
"SYN00011",2026-02-24,2026-02-22,2,3,1,6
"SYN00011",2026-02-25,2026-02-22,5,1,3,9
"SYN00011",2026-02-26,2026-02-22,3,2,3,8
"SYN00011",2026-02-27,2026-02-22,2,2,3,7
"SYN00011",2026-03-02,2026-03-01,1,3,1,5
"SYN00011",2026-03-12,2026-03-08,4,1,2,7
"SYN00011",2026-03-13,2026-03-08,1,1,1,3
"SYN00011",2026-03-16,2026-03-15,5,5,3,13
"SYN00011",2026-03-17,2026-03-15,9,2,3,14
"SYN00011",2026-03-20,2026-03-15,4,1,1,6
"SYN00011",2026-03-24,2026-03-22,1,1,3,5
"SYN00011",2026-03-26,2026-03-22,0,2,3,5
"SYN00011",2026-04-16,2026-04-12,7,1,2,10
"SYN00011",2026-04-21,2026-04-19,1,3,3,7
"SYN00011",2026-04-28,2026-04-26,8,0,1,9
"SYN00011",2026-04-29,2026-04-26,4,0,2,6
"SYN00011",2026-04-30,2026-04-26,0,2,0,2
"SYN00011",2026-05-05,2026-05-03,4,2,1,7
"SYN00011",2026-05-06,2026-05-03,2,0,2,4
"SYN00011",2026-05-08,2026-05-03,1,1,0,2
"SYN00011",2026-05-11,2026-05-10,2,5,1,8
"SYN00011",2026-05-12,2026-05-10,3,2,2,7
"SYN00011",2026-05-13,2026-05-10,3,1,3,7
"SYN00011",2026-05-21,2026-05-17,2,2,2,6
"SYN00011",2026-05-27,2026-05-24,4,9,0,13
"SYN00011",2026-06-01,2026-05-31,3,2,1,6
"SYN00011",2026-06-03,2026-05-31,2,3,1,6
"SYN00011",2026-06-08,2026-06-07,0,2,1,3
"SYN00011",2026-06-12,2026-06-07,7,3,1,11
"SYN00011",2026-06-15,2026-06-14,2,4,3,9
