"PersonId","MetricDate","week_start","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent adoption"
"P00002",2026-01-07,2026-01-04,6,4,2,FALSE
"P00002",2026-01-15,2026-01-11,4,4,4,FALSE
"P00002",2026-01-19,2026-01-18,6,1,1,FALSE
"P00002",2026-01-20,2026-01-18,4,2,2,TRUE
"P00002",2026-01-23,2026-01-18,4,2,2,FALSE
"P00002",2026-01-27,2026-01-25,4,0,1,FALSE
"P00002",2026-01-30,2026-01-25,6,5,2,FALSE
"P00002",2026-02-04,2026-02-01,4,0,4,FALSE
"P00002",2026-02-05,2026-02-01,5,2,3,FALSE
"P00002",2026-02-10,2026-02-08,2,2,1,FALSE
"P00002",2026-02-16,2026-02-15,2,0,2,FALSE
"P00002",2026-02-17,2026-02-15,2,0,4,FALSE
"P00002",2026-02-23,2026-02-22,3,2,1,FALSE
"P00002",2026-02-25,2026-02-22,1,0,1,FALSE
"P00002",2026-02-26,2026-02-22,12,8,3,FALSE
"P00002",2026-03-02,2026-03-01,2,1,2,FALSE
"P00002",2026-03-04,2026-03-01,6,3,2,FALSE
"P00002",2026-03-05,2026-03-01,6,3,5,TRUE
"P00002",2026-03-10,2026-03-08,8,3,3,FALSE
"P00002",2026-03-13,2026-03-08,8,3,2,FALSE
"P00002",2026-03-16,2026-03-15,6,2,1,TRUE
"P00002",2026-03-24,2026-03-22,4,0,2,FALSE
"P00002",2026-03-25,2026-03-22,3,1,4,FALSE
"P00002",2026-03-26,2026-03-22,7,3,4,FALSE
"P00002",2026-03-31,2026-03-29,5,2,1,FALSE
"P00002",2026-04-02,2026-03-29,2,1,3,FALSE
"P00002",2026-04-03,2026-03-29,8,4,7,FALSE
"P00002",2026-04-06,2026-04-05,3,1,1,FALSE
"P00002",2026-04-09,2026-04-05,3,2,4,FALSE
"P00002",2026-04-10,2026-04-05,4,1,2,FALSE
"P00002",2026-04-15,2026-04-12,5,2,6,FALSE
"P00002",2026-04-16,2026-04-12,3,1,4,FALSE
"P00002",2026-04-20,2026-04-19,3,2,2,FALSE
"P00002",2026-04-22,2026-04-19,3,0,2,FALSE
"P00002",2026-04-23,2026-04-19,2,0,2,FALSE
"P00002",2026-04-24,2026-04-19,1,0,3,FALSE
"P00002",2026-04-28,2026-04-26,4,2,1,FALSE
"P00002",2026-04-30,2026-04-26,2,0,1,FALSE
"P00002",2026-05-07,2026-05-03,4,2,0,FALSE
"P00002",2026-05-11,2026-05-10,5,0,0,FALSE
"P00002",2026-05-12,2026-05-10,3,2,2,FALSE
"P00002",2026-05-18,2026-05-17,7,4,3,FALSE
"P00002",2026-05-19,2026-05-17,6,4,3,FALSE
"P00002",2026-05-20,2026-05-17,4,1,2,FALSE
"P00002",2026-05-22,2026-05-17,2,2,3,FALSE
"P00002",2026-05-25,2026-05-24,7,4,2,FALSE
"P00002",2026-05-29,2026-05-24,7,5,3,FALSE
"P00002",2026-06-01,2026-05-31,7,3,1,FALSE
"P00002",2026-06-02,2026-05-31,1,0,2,FALSE
"P00002",2026-06-03,2026-05-31,5,2,4,TRUE
"P00002",2026-06-04,2026-05-31,8,3,4,TRUE
"P00002",2026-06-19,2026-06-14,6,3,3,FALSE
"P00002",2026-06-22,2026-06-21,1,0,3,FALSE
"P00002",2026-06-23,2026-06-21,4,3,3,FALSE
"P00002",2026-06-25,2026-06-21,7,5,1,FALSE
"P00002",2026-06-30,2026-06-28,6,2,0,FALSE
"P00003",2026-01-05,2026-01-04,4,3,1,FALSE
"P00003",2026-01-07,2026-01-04,2,0,1,TRUE
"P00003",2026-01-08,2026-01-04,3,1,1,TRUE
"P00003",2026-01-09,2026-01-04,9,4,2,TRUE
"P00003",2026-01-13,2026-01-11,2,2,1,FALSE
"P00003",2026-01-14,2026-01-11,1,1,1,TRUE
"P00003",2026-01-15,2026-01-11,2,0,1,FALSE
"P00003",2026-01-19,2026-01-18,4,3,1,FALSE
"P00003",2026-01-30,2026-01-25,3,1,0,TRUE
"P00003",2026-02-02,2026-02-01,7,2,1,TRUE
"P00003",2026-02-11,2026-02-08,7,5,2,TRUE
"P00003",2026-02-12,2026-02-08,8,3,2,FALSE
"P00003",2026-02-13,2026-02-08,6,3,1,FALSE
"P00003",2026-02-16,2026-02-15,9,5,2,FALSE
"P00003",2026-02-19,2026-02-15,5,1,0,FALSE
"P00003",2026-02-20,2026-02-15,3,2,3,FALSE
"P00003",2026-03-02,2026-03-01,7,3,3,TRUE
"P00003",2026-03-04,2026-03-01,9,3,1,FALSE
"P00003",2026-03-05,2026-03-01,7,5,1,TRUE
"P00003",2026-03-09,2026-03-08,4,2,5,FALSE
"P00003",2026-03-10,2026-03-08,1,1,3,FALSE
"P00003",2026-03-12,2026-03-08,5,1,1,FALSE
"P00003",2026-03-13,2026-03-08,4,0,2,FALSE
"P00003",2026-03-16,2026-03-15,4,2,3,TRUE
"P00003",2026-03-18,2026-03-15,3,1,3,FALSE
"P00003",2026-03-19,2026-03-15,4,1,1,FALSE
"P00003",2026-03-20,2026-03-15,8,5,1,TRUE
"P00003",2026-03-23,2026-03-22,6,2,1,FALSE
"P00003",2026-03-25,2026-03-22,7,0,1,FALSE
"P00003",2026-03-26,2026-03-22,3,2,3,FALSE
"P00003",2026-03-30,2026-03-29,6,3,0,FALSE
"P00003",2026-04-07,2026-04-05,5,5,2,TRUE
"P00003",2026-04-14,2026-04-12,4,3,1,FALSE
"P00003",2026-04-20,2026-04-19,4,3,0,TRUE
"P00003",2026-04-29,2026-04-26,7,2,0,FALSE
"P00003",2026-04-30,2026-04-26,9,6,1,TRUE
"P00003",2026-05-07,2026-05-03,3,0,0,FALSE
"P00003",2026-05-12,2026-05-10,7,2,1,FALSE
"P00003",2026-05-13,2026-05-10,6,2,2,TRUE
"P00003",2026-05-18,2026-05-17,2,1,0,FALSE
"P00003",2026-05-20,2026-05-17,8,6,1,FALSE
"P00003",2026-05-27,2026-05-24,2,0,1,TRUE
"P00003",2026-06-02,2026-05-31,5,3,2,TRUE
"P00003",2026-06-04,2026-05-31,8,2,0,FALSE
"P00003",2026-06-09,2026-06-07,2,2,2,TRUE
"P00003",2026-06-10,2026-06-07,7,2,2,FALSE
"P00003",2026-06-15,2026-06-14,5,2,2,TRUE
"P00003",2026-06-16,2026-06-14,4,2,1,FALSE
"P00003",2026-06-23,2026-06-21,7,4,2,FALSE
"P00003",2026-06-25,2026-06-21,5,1,1,FALSE
"P00003",2026-06-29,2026-06-28,5,4,1,TRUE
"P00003",2026-07-01,2026-06-28,6,3,3,FALSE
"P00003",2026-07-02,2026-06-28,5,1,1,FALSE
"P00004",2026-01-09,2026-01-04,6,5,1,FALSE
"P00004",2026-01-12,2026-01-11,3,2,1,FALSE
"P00004",2026-01-16,2026-01-11,4,2,0,FALSE
"P00004",2026-01-20,2026-01-18,3,2,0,FALSE
"P00004",2026-01-21,2026-01-18,5,2,3,FALSE
"P00004",2026-01-29,2026-01-25,5,2,1,TRUE
"P00004",2026-02-02,2026-02-01,4,1,3,FALSE
"P00004",2026-02-03,2026-02-01,6,3,0,TRUE
"P00004",2026-02-06,2026-02-01,12,5,1,FALSE
"P00004",2026-02-18,2026-02-15,2,2,2,TRUE
"P00004",2026-02-23,2026-02-22,4,0,2,TRUE
"P00004",2026-02-24,2026-02-22,9,6,3,FALSE
"P00004",2026-02-25,2026-02-22,5,4,3,TRUE
"P00004",2026-03-06,2026-03-01,7,4,0,FALSE
"P00004",2026-03-09,2026-03-08,3,2,0,FALSE
"P00004",2026-03-16,2026-03-15,3,3,1,FALSE
"P00004",2026-03-17,2026-03-15,4,2,0,FALSE
"P00004",2026-03-18,2026-03-15,8,3,0,TRUE
"P00004",2026-03-19,2026-03-15,7,2,1,FALSE
"P00004",2026-03-23,2026-03-22,8,6,1,FALSE
"P00004",2026-03-25,2026-03-22,6,4,1,FALSE
"P00004",2026-03-26,2026-03-22,4,2,2,TRUE
"P00004",2026-03-31,2026-03-29,2,0,0,FALSE
"P00004",2026-04-01,2026-03-29,2,1,4,TRUE
"P00004",2026-04-02,2026-03-29,2,1,0,FALSE
"P00004",2026-04-03,2026-03-29,1,0,0,TRUE
"P00004",2026-04-08,2026-04-05,7,4,4,FALSE
"P00004",2026-04-10,2026-04-05,7,4,2,FALSE
"P00004",2026-04-13,2026-04-12,2,0,0,FALSE
"P00004",2026-04-15,2026-04-12,5,0,2,FALSE
"P00004",2026-04-17,2026-04-12,5,0,3,FALSE
"P00004",2026-04-20,2026-04-19,3,0,2,FALSE
"P00004",2026-04-21,2026-04-19,4,1,0,FALSE
"P00004",2026-04-24,2026-04-19,4,2,1,FALSE
"P00004",2026-05-01,2026-04-26,7,5,2,FALSE
"P00004",2026-05-06,2026-05-03,8,3,2,FALSE
"P00004",2026-05-07,2026-05-03,8,6,1,FALSE
"P00004",2026-05-14,2026-05-10,3,1,0,FALSE
"P00004",2026-05-18,2026-05-17,3,1,3,FALSE
"P00004",2026-05-21,2026-05-17,7,2,1,FALSE
"P00004",2026-05-25,2026-05-24,3,1,0,TRUE
"P00004",2026-05-26,2026-05-24,5,3,3,FALSE
"P00004",2026-05-27,2026-05-24,4,2,0,TRUE
"P00004",2026-05-29,2026-05-24,2,2,3,FALSE
"P00004",2026-06-01,2026-05-31,6,3,0,FALSE
"P00004",2026-06-09,2026-06-07,6,3,1,TRUE
"P00004",2026-06-10,2026-06-07,5,4,2,FALSE
"P00004",2026-06-17,2026-06-14,7,4,1,FALSE
"P00004",2026-06-19,2026-06-14,4,2,2,FALSE
"P00004",2026-06-26,2026-06-21,8,7,2,TRUE
"P00004",2026-06-30,2026-06-28,4,2,2,TRUE
"P00005",2026-01-07,2026-01-04,22,12,2,TRUE
"P00005",2026-01-08,2026-01-04,10,4,1,TRUE
"P00005",2026-01-09,2026-01-04,14,10,2,FALSE
"P00005",2026-01-12,2026-01-11,19,7,5,TRUE
"P00005",2026-01-14,2026-01-11,14,8,2,FALSE
"P00005",2026-01-15,2026-01-11,14,6,2,FALSE
"P00005",2026-01-16,2026-01-11,15,8,2,TRUE
"P00005",2026-01-20,2026-01-18,16,9,7,TRUE
"P00005",2026-01-21,2026-01-18,7,3,6,FALSE
"P00005",2026-01-22,2026-01-18,11,5,3,TRUE
"P00005",2026-01-23,2026-01-18,16,8,2,FALSE
"P00005",2026-01-26,2026-01-25,16,13,6,TRUE
"P00005",2026-01-27,2026-01-25,14,5,6,TRUE
"P00005",2026-01-28,2026-01-25,18,13,6,TRUE
"P00005",2026-01-29,2026-01-25,12,6,8,TRUE
"P00005",2026-01-30,2026-01-25,18,9,5,TRUE
"P00005",2026-02-02,2026-02-01,19,7,2,TRUE
"P00005",2026-02-03,2026-02-01,13,4,1,FALSE
"P00005",2026-02-06,2026-02-01,11,1,5,FALSE
"P00005",2026-02-10,2026-02-08,23,15,3,TRUE
"P00005",2026-02-11,2026-02-08,11,6,3,TRUE
"P00005",2026-02-12,2026-02-08,28,13,1,FALSE
"P00005",2026-02-19,2026-02-15,15,4,3,TRUE
"P00005",2026-02-23,2026-02-22,23,15,2,TRUE
"P00005",2026-02-24,2026-02-22,18,9,3,FALSE
"P00005",2026-02-25,2026-02-22,15,15,3,FALSE
"P00005",2026-02-26,2026-02-22,14,9,7,TRUE
"P00005",2026-02-27,2026-02-22,21,15,3,TRUE
"P00005",2026-03-02,2026-03-01,10,10,4,FALSE
"P00005",2026-03-03,2026-03-01,12,4,0,TRUE
"P00005",2026-03-04,2026-03-01,20,14,3,FALSE
"P00005",2026-03-05,2026-03-01,28,17,4,TRUE
"P00005",2026-03-09,2026-03-08,19,14,4,FALSE
"P00005",2026-03-11,2026-03-08,14,9,3,TRUE
"P00005",2026-03-12,2026-03-08,24,11,4,FALSE
"P00005",2026-03-13,2026-03-08,11,7,1,FALSE
"P00005",2026-03-16,2026-03-15,13,8,2,FALSE
"P00005",2026-03-17,2026-03-15,13,9,2,TRUE
"P00005",2026-03-18,2026-03-15,14,8,1,TRUE
"P00005",2026-03-19,2026-03-15,13,10,2,FALSE
"P00005",2026-03-20,2026-03-15,8,5,5,FALSE
"P00005",2026-03-23,2026-03-22,11,6,3,TRUE
"P00005",2026-03-24,2026-03-22,13,10,2,TRUE
"P00005",2026-03-25,2026-03-22,19,11,1,FALSE
"P00005",2026-03-26,2026-03-22,19,9,4,TRUE
"P00005",2026-03-30,2026-03-29,17,12,4,TRUE
"P00005",2026-04-02,2026-03-29,21,13,4,FALSE
"P00005",2026-04-03,2026-03-29,23,14,2,TRUE
"P00005",2026-04-06,2026-04-05,24,10,1,FALSE
"P00005",2026-04-08,2026-04-05,14,7,2,FALSE
"P00005",2026-04-09,2026-04-05,13,7,1,TRUE
"P00005",2026-04-10,2026-04-05,16,10,3,FALSE
"P00005",2026-04-13,2026-04-12,19,13,2,TRUE
"P00005",2026-04-14,2026-04-12,6,3,5,FALSE
"P00005",2026-04-15,2026-04-12,16,11,4,TRUE
"P00005",2026-04-16,2026-04-12,23,10,6,TRUE
"P00005",2026-04-17,2026-04-12,11,9,1,TRUE
"P00005",2026-04-20,2026-04-19,25,18,5,TRUE
"P00005",2026-04-21,2026-04-19,22,10,2,FALSE
"P00005",2026-04-23,2026-04-19,19,9,2,TRUE
"P00005",2026-04-24,2026-04-19,23,12,4,TRUE
"P00005",2026-04-27,2026-04-26,9,7,1,TRUE
"P00005",2026-04-28,2026-04-26,15,7,4,TRUE
"P00005",2026-04-29,2026-04-26,19,12,1,TRUE
"P00005",2026-04-30,2026-04-26,9,3,2,TRUE
"P00005",2026-05-01,2026-04-26,15,8,1,TRUE
"P00005",2026-05-04,2026-05-03,14,8,3,FALSE
"P00005",2026-05-05,2026-05-03,17,12,3,TRUE
"P00005",2026-05-06,2026-05-03,17,6,4,FALSE
"P00005",2026-05-07,2026-05-03,15,12,4,TRUE
"P00005",2026-05-08,2026-05-03,18,5,2,FALSE
"P00005",2026-05-14,2026-05-10,27,16,3,FALSE
"P00005",2026-05-18,2026-05-17,7,4,1,TRUE
"P00005",2026-05-19,2026-05-17,17,7,3,FALSE
"P00005",2026-05-20,2026-05-17,17,8,1,TRUE
"P00005",2026-05-21,2026-05-17,16,10,4,TRUE
"P00005",2026-05-22,2026-05-17,16,5,3,FALSE
"P00005",2026-05-25,2026-05-24,20,15,4,FALSE
"P00005",2026-05-26,2026-05-24,12,9,4,FALSE
"P00005",2026-05-27,2026-05-24,12,6,3,FALSE
"P00005",2026-05-28,2026-05-24,16,12,3,TRUE
"P00005",2026-05-29,2026-05-24,8,1,2,TRUE
"P00005",2026-06-01,2026-05-31,13,7,3,FALSE
"P00005",2026-06-02,2026-05-31,16,13,0,TRUE
"P00005",2026-06-03,2026-05-31,26,12,2,FALSE
"P00005",2026-06-05,2026-05-31,14,6,1,TRUE
"P00005",2026-06-09,2026-06-07,20,13,4,TRUE
"P00005",2026-06-10,2026-06-07,24,14,1,TRUE
"P00005",2026-06-11,2026-06-07,17,11,5,TRUE
"P00005",2026-06-12,2026-06-07,14,10,5,FALSE
"P00005",2026-06-15,2026-06-14,16,9,6,TRUE
"P00005",2026-06-16,2026-06-14,17,13,4,TRUE
"P00005",2026-06-17,2026-06-14,15,8,3,TRUE
"P00005",2026-06-18,2026-06-14,17,10,5,FALSE
"P00005",2026-06-19,2026-06-14,12,8,4,TRUE
"P00005",2026-06-22,2026-06-21,12,6,4,FALSE
"P00005",2026-06-23,2026-06-21,15,9,2,FALSE
"P00005",2026-06-24,2026-06-21,19,7,3,FALSE
"P00005",2026-06-25,2026-06-21,21,13,4,FALSE
"P00005",2026-06-26,2026-06-21,12,7,2,TRUE
"P00005",2026-06-29,2026-06-28,15,12,4,FALSE
"P00005",2026-07-01,2026-06-28,12,6,1,TRUE
"P00005",2026-07-02,2026-06-28,9,5,5,FALSE
"P00005",2026-07-03,2026-06-28,7,4,2,TRUE
"P00006",2026-01-06,2026-01-04,2,2,3,FALSE
"P00006",2026-01-07,2026-01-04,6,2,1,FALSE
"P00006",2026-01-08,2026-01-04,7,4,3,FALSE
"P00006",2026-01-09,2026-01-04,8,2,0,FALSE
"P00006",2026-01-12,2026-01-11,8,6,2,FALSE
"P00006",2026-01-15,2026-01-11,9,6,4,TRUE
"P00006",2026-01-27,2026-01-25,4,3,2,FALSE
"P00006",2026-01-28,2026-01-25,4,2,1,FALSE
"P00006",2026-01-30,2026-01-25,5,1,1,FALSE
"P00006",2026-02-10,2026-02-08,3,2,0,FALSE
"P00006",2026-02-17,2026-02-15,1,0,2,FALSE
"P00006",2026-02-18,2026-02-15,5,3,2,FALSE
"P00006",2026-02-20,2026-02-15,3,1,2,FALSE
"P00006",2026-02-24,2026-02-22,6,5,0,FALSE
"P00006",2026-02-25,2026-02-22,6,4,3,FALSE
"P00006",2026-03-04,2026-03-01,4,1,1,FALSE
"P00006",2026-03-05,2026-03-01,8,4,3,FALSE
"P00006",2026-03-11,2026-03-08,2,1,1,FALSE
"P00006",2026-03-16,2026-03-15,8,2,2,FALSE
"P00006",2026-03-17,2026-03-15,7,3,1,FALSE
"P00006",2026-03-20,2026-03-15,5,2,0,FALSE
"P00006",2026-03-30,2026-03-29,7,5,4,FALSE
"P00006",2026-04-01,2026-03-29,3,2,2,FALSE
"P00006",2026-04-02,2026-03-29,9,5,4,FALSE
"P00006",2026-04-06,2026-04-05,6,1,2,FALSE
"P00006",2026-04-08,2026-04-05,2,1,1,FALSE
"P00006",2026-04-09,2026-04-05,5,3,1,FALSE
"P00006",2026-04-10,2026-04-05,8,6,5,FALSE
"P00006",2026-04-13,2026-04-12,6,4,1,FALSE
"P00006",2026-04-15,2026-04-12,7,4,3,FALSE
"P00006",2026-04-17,2026-04-12,9,4,2,FALSE
"P00006",2026-04-21,2026-04-19,2,2,1,FALSE
"P00006",2026-04-23,2026-04-19,10,6,2,FALSE
"P00006",2026-04-27,2026-04-26,3,1,2,FALSE
"P00006",2026-04-28,2026-04-26,5,3,3,FALSE
"P00006",2026-05-05,2026-05-03,5,4,3,FALSE
"P00006",2026-05-11,2026-05-10,5,2,3,TRUE
"P00006",2026-05-14,2026-05-10,5,1,1,FALSE
"P00006",2026-05-18,2026-05-17,4,1,2,FALSE
"P00006",2026-05-19,2026-05-17,7,3,3,FALSE
"P00006",2026-05-20,2026-05-17,9,7,3,FALSE
"P00006",2026-05-21,2026-05-17,8,6,1,FALSE
"P00006",2026-05-22,2026-05-17,7,3,1,FALSE
"P00006",2026-05-25,2026-05-24,4,2,0,FALSE
"P00006",2026-05-28,2026-05-24,3,1,2,FALSE
"P00006",2026-06-02,2026-05-31,6,3,1,FALSE
"P00006",2026-06-05,2026-05-31,7,6,0,FALSE
"P00006",2026-06-08,2026-06-07,5,4,1,FALSE
"P00006",2026-06-09,2026-06-07,9,3,0,TRUE
"P00006",2026-06-19,2026-06-14,5,4,4,FALSE
"P00006",2026-06-23,2026-06-21,6,2,1,FALSE
"P00006",2026-06-24,2026-06-21,10,5,2,FALSE
"P00006",2026-07-02,2026-06-28,7,5,0,TRUE
"P00007",2026-01-07,2026-01-04,3,1,1,FALSE
"P00007",2026-01-08,2026-01-04,1,0,1,FALSE
"P00007",2026-01-09,2026-01-04,3,0,0,FALSE
"P00007",2026-01-15,2026-01-11,1,0,0,FALSE
"P00007",2026-01-19,2026-01-18,0,0,0,FALSE
"P00007",2026-01-27,2026-01-25,2,0,0,FALSE
"P00007",2026-01-30,2026-01-25,5,2,1,FALSE
"P00007",2026-02-04,2026-02-01,3,2,2,TRUE
"P00007",2026-02-05,2026-02-01,1,1,1,FALSE
"P00007",2026-02-06,2026-02-01,4,1,0,TRUE
"P00007",2026-02-13,2026-02-08,0,0,1,FALSE
"P00007",2026-02-17,2026-02-15,3,1,1,FALSE
"P00007",2026-02-20,2026-02-15,4,1,0,FALSE
"P00007",2026-03-03,2026-03-01,5,3,0,FALSE
"P00007",2026-03-16,2026-03-15,2,2,2,FALSE
"P00007",2026-03-26,2026-03-22,2,0,4,FALSE
"P00007",2026-04-03,2026-03-29,0,0,0,FALSE
"P00007",2026-04-06,2026-04-05,3,1,0,FALSE
"P00007",2026-04-10,2026-04-05,2,0,1,FALSE
"P00007",2026-04-27,2026-04-26,0,0,0,TRUE
"P00007",2026-04-29,2026-04-26,1,0,0,FALSE
"P00007",2026-04-30,2026-04-26,1,0,2,FALSE
"P00007",2026-05-18,2026-05-17,2,1,0,FALSE
"P00007",2026-05-20,2026-05-17,2,0,0,FALSE
"P00007",2026-05-21,2026-05-17,4,2,0,TRUE
"P00007",2026-05-22,2026-05-17,2,1,0,FALSE
"P00007",2026-06-01,2026-05-31,4,2,0,FALSE
"P00007",2026-06-04,2026-05-31,0,0,1,FALSE
"P00007",2026-06-11,2026-06-07,4,3,3,TRUE
"P00007",2026-06-16,2026-06-14,5,2,2,TRUE
"P00007",2026-06-18,2026-06-14,2,1,0,FALSE
"P00007",2026-06-23,2026-06-21,2,1,1,FALSE
"P00007",2026-06-25,2026-06-21,1,0,2,FALSE
"P00007",2026-07-03,2026-06-28,4,2,0,FALSE
"P00008",2026-01-05,2026-01-04,9,5,2,TRUE
"P00008",2026-01-07,2026-01-04,11,6,4,FALSE
"P00008",2026-01-08,2026-01-04,12,3,4,FALSE
"P00008",2026-01-14,2026-01-11,9,4,5,FALSE
"P00008",2026-01-20,2026-01-18,8,5,2,TRUE
"P00008",2026-01-21,2026-01-18,11,4,7,TRUE
"P00008",2026-01-22,2026-01-18,11,2,3,FALSE
"P00008",2026-01-26,2026-01-25,8,3,1,FALSE
"P00008",2026-01-28,2026-01-25,15,11,6,FALSE
"P00008",2026-01-30,2026-01-25,8,6,2,TRUE
"P00008",2026-02-02,2026-02-01,8,5,3,FALSE
"P00008",2026-02-04,2026-02-01,11,5,2,FALSE
"P00008",2026-02-05,2026-02-01,7,1,2,FALSE
"P00008",2026-02-06,2026-02-01,8,3,3,FALSE
"P00008",2026-02-09,2026-02-08,11,6,2,FALSE
"P00008",2026-02-10,2026-02-08,14,10,6,FALSE
"P00008",2026-02-12,2026-02-08,14,5,10,TRUE
"P00008",2026-02-13,2026-02-08,12,6,9,FALSE
"P00008",2026-02-17,2026-02-15,13,9,6,TRUE
"P00008",2026-02-18,2026-02-15,10,6,6,FALSE
"P00008",2026-02-20,2026-02-15,16,12,2,TRUE
"P00008",2026-02-23,2026-02-22,10,7,5,TRUE
"P00008",2026-02-24,2026-02-22,9,7,5,FALSE
"P00008",2026-02-25,2026-02-22,7,4,2,TRUE
"P00008",2026-02-26,2026-02-22,10,4,4,TRUE
"P00008",2026-03-02,2026-03-01,19,16,11,FALSE
"P00008",2026-03-05,2026-03-01,19,14,5,TRUE
"P00008",2026-03-06,2026-03-01,19,13,8,TRUE
"P00008",2026-03-09,2026-03-08,11,5,3,FALSE
"P00008",2026-03-11,2026-03-08,10,4,4,TRUE
"P00008",2026-03-12,2026-03-08,7,3,4,TRUE
"P00008",2026-03-13,2026-03-08,8,4,5,FALSE
"P00008",2026-03-16,2026-03-15,11,6,6,FALSE
"P00008",2026-03-17,2026-03-15,12,8,1,FALSE
"P00008",2026-03-18,2026-03-15,8,4,7,FALSE
"P00008",2026-03-20,2026-03-15,13,6,4,FALSE
"P00008",2026-03-24,2026-03-22,12,4,9,TRUE
"P00008",2026-03-25,2026-03-22,6,4,3,FALSE
"P00008",2026-03-26,2026-03-22,8,5,4,TRUE
"P00008",2026-03-30,2026-03-29,5,3,4,FALSE
"P00008",2026-04-01,2026-03-29,9,5,4,TRUE
"P00008",2026-04-02,2026-03-29,7,4,5,TRUE
"P00008",2026-04-03,2026-03-29,5,3,2,FALSE
"P00008",2026-04-06,2026-04-05,8,2,5,FALSE
"P00008",2026-04-07,2026-04-05,14,7,5,TRUE
"P00008",2026-04-08,2026-04-05,14,6,3,TRUE
"P00008",2026-04-13,2026-04-12,11,6,6,TRUE
"P00008",2026-04-14,2026-04-12,9,5,6,TRUE
"P00008",2026-04-15,2026-04-12,12,8,2,FALSE
"P00008",2026-04-16,2026-04-12,12,8,3,FALSE
"P00008",2026-04-17,2026-04-12,7,3,6,FALSE
"P00008",2026-04-23,2026-04-19,10,7,4,TRUE
"P00008",2026-04-27,2026-04-26,9,3,4,FALSE
"P00008",2026-04-30,2026-04-26,14,4,6,TRUE
"P00008",2026-05-01,2026-04-26,13,8,2,FALSE
"P00008",2026-05-04,2026-05-03,14,7,3,FALSE
