"PersonId","MetricDate","Week","Code completions suggested","Code completions accepted","User-initiated chat requests","Agent use recorded"
"SYN00004",2026-01-15,2026-01-11,8,5,2,1
"SYN00004",2026-01-16,2026-01-11,7,3,1,1
"SYN00004",2026-01-20,2026-01-18,8,4,1,0
"SYN00004",2026-01-22,2026-01-18,7,2,2,1
"SYN00004",2026-01-28,2026-01-25,10,4,2,1
"SYN00004",2026-02-03,2026-02-01,15,8,2,0
"SYN00004",2026-02-06,2026-02-01,9,7,0,0
"SYN00004",2026-02-11,2026-02-08,10,4,6,0
"SYN00004",2026-02-13,2026-02-08,11,6,1,0
"SYN00004",2026-02-16,2026-02-15,11,9,5,0
"SYN00004",2026-02-17,2026-02-15,13,8,2,0
"SYN00004",2026-02-20,2026-02-15,10,6,2,0
"SYN00004",2026-02-24,2026-02-22,12,10,1,0
"SYN00004",2026-02-25,2026-02-22,8,4,1,1
"SYN00004",2026-03-03,2026-03-01,10,4,1,0
"SYN00004",2026-03-06,2026-03-01,15,10,0,0
"SYN00004",2026-03-09,2026-03-08,6,3,2,0
"SYN00004",2026-03-12,2026-03-08,8,4,5,0
"SYN00004",2026-03-17,2026-03-15,10,5,1,0
"SYN00004",2026-03-18,2026-03-15,8,7,3,0
"SYN00004",2026-03-19,2026-03-15,11,3,4,0
"SYN00004",2026-03-25,2026-03-22,14,4,2,0
"SYN00004",2026-03-31,2026-03-29,9,4,1,0
"SYN00004",2026-04-01,2026-03-29,9,5,5,0
"SYN00004",2026-04-06,2026-04-05,8,2,0,0
"SYN00004",2026-04-13,2026-04-12,10,7,5,1
"SYN00004",2026-04-14,2026-04-12,6,4,2,0
"SYN00004",2026-04-22,2026-04-19,8,3,3,0
"SYN00004",2026-04-27,2026-04-26,10,6,4,1
"SYN00004",2026-05-01,2026-04-26,9,5,1,1
"SYN00004",2026-05-04,2026-05-03,12,5,6,0
"SYN00004",2026-05-14,2026-05-10,8,4,2,0
"SYN00004",2026-05-20,2026-05-17,15,12,4,0
"SYN00004",2026-05-21,2026-05-17,12,6,3,0
"SYN00004",2026-05-25,2026-05-24,9,6,4,1
"SYN00004",2026-05-26,2026-05-24,11,6,4,1
"SYN00004",2026-05-28,2026-05-24,5,4,3,1
"SYN00004",2026-05-29,2026-05-24,15,10,1,0
"SYN00004",2026-06-02,2026-05-31,8,8,3,0
"SYN00004",2026-06-08,2026-06-07,9,5,3,0
"SYN00004",2026-06-16,2026-06-14,12,7,1,0
"SYN00004",2026-06-18,2026-06-14,10,3,5,1
"SYN00004",2026-06-22,2026-06-21,18,9,0,0
"SYN00004",2026-06-23,2026-06-21,10,5,3,0
"SYN00004",2026-06-24,2026-06-21,6,2,0,0
"SYN00004",2026-06-25,2026-06-21,9,5,1,0
"SYN00004",2026-07-02,2026-06-28,9,4,2,0
"SYN00004",2026-07-03,2026-06-28,23,16,1,0
"SYN00005",2026-01-05,2026-01-04,16,13,5,1
"SYN00005",2026-01-06,2026-01-04,19,15,2,0
"SYN00005",2026-01-08,2026-01-04,18,9,3,0
"SYN00005",2026-01-09,2026-01-04,14,5,0,1
"SYN00005",2026-01-12,2026-01-11,14,5,7,0
"SYN00005",2026-01-13,2026-01-11,16,8,4,0
"SYN00005",2026-01-14,2026-01-11,15,6,2,1
"SYN00005",2026-01-15,2026-01-11,15,8,5,0
"SYN00005",2026-01-19,2026-01-18,12,8,7,0
"SYN00005",2026-01-21,2026-01-18,16,8,2,0
"SYN00005",2026-01-22,2026-01-18,13,4,3,1
"SYN00005",2026-01-26,2026-01-25,19,13,7,0
"SYN00005",2026-01-27,2026-01-25,10,3,2,0
"SYN00005",2026-01-29,2026-01-25,17,8,2,0
"SYN00005",2026-01-30,2026-01-25,19,8,5,1
"SYN00005",2026-02-02,2026-02-01,17,8,2,0
"SYN00005",2026-02-09,2026-02-08,14,9,4,0
"SYN00005",2026-02-10,2026-02-08,18,7,3,0
"SYN00005",2026-02-11,2026-02-08,13,9,2,0
"SYN00005",2026-02-12,2026-02-08,16,12,5,0
"SYN00005",2026-02-13,2026-02-08,20,13,2,0
"SYN00005",2026-02-16,2026-02-15,18,11,2,1
"SYN00005",2026-02-17,2026-02-15,21,10,3,1
"SYN00005",2026-02-18,2026-02-15,15,7,3,1
"SYN00005",2026-02-19,2026-02-15,13,5,1,1
"SYN00005",2026-02-20,2026-02-15,11,4,3,0
"SYN00005",2026-02-23,2026-02-22,6,2,5,0
"SYN00005",2026-02-25,2026-02-22,17,10,0,0
"SYN00005",2026-02-26,2026-02-22,20,11,4,0
"SYN00005",2026-02-27,2026-02-22,17,7,8,0
"SYN00005",2026-03-02,2026-03-01,23,16,3,1
"SYN00005",2026-03-03,2026-03-01,21,12,6,0
"SYN00005",2026-03-04,2026-03-01,13,10,6,1
"SYN00005",2026-03-05,2026-03-01,17,9,2,1
"SYN00005",2026-03-09,2026-03-08,17,5,3,1
"SYN00005",2026-03-10,2026-03-08,19,12,2,1
"SYN00005",2026-03-11,2026-03-08,12,7,5,0
"SYN00005",2026-03-12,2026-03-08,20,13,4,0
"SYN00005",2026-03-13,2026-03-08,21,14,5,0
"SYN00005",2026-03-16,2026-03-15,13,6,1,0
"SYN00005",2026-03-18,2026-03-15,11,6,0,0
"SYN00005",2026-03-20,2026-03-15,21,8,6,1
"SYN00005",2026-03-24,2026-03-22,16,9,2,1
"SYN00005",2026-03-25,2026-03-22,20,16,2,0
"SYN00005",2026-03-26,2026-03-22,12,4,5,0
"SYN00005",2026-03-30,2026-03-29,17,11,3,1
"SYN00005",2026-03-31,2026-03-29,14,6,9,0
"SYN00005",2026-04-03,2026-03-29,13,7,2,1
"SYN00005",2026-04-06,2026-04-05,15,6,4,1
"SYN00005",2026-04-07,2026-04-05,18,8,7,1
"SYN00005",2026-04-10,2026-04-05,18,10,4,1
"SYN00005",2026-04-13,2026-04-12,18,7,4,0
"SYN00005",2026-04-14,2026-04-12,10,5,3,1
"SYN00005",2026-04-15,2026-04-12,21,15,5,0
"SYN00005",2026-04-17,2026-04-12,13,5,5,0
"SYN00005",2026-04-20,2026-04-19,14,6,8,1
"SYN00005",2026-04-22,2026-04-19,14,4,7,0
"SYN00005",2026-04-24,2026-04-19,7,5,2,0
"SYN00005",2026-04-27,2026-04-26,14,6,2,0
"SYN00005",2026-04-28,2026-04-26,20,9,4,0
"SYN00005",2026-04-29,2026-04-26,17,9,3,0
"SYN00005",2026-04-30,2026-04-26,17,7,5,0
"SYN00005",2026-05-01,2026-04-26,19,9,3,0
"SYN00005",2026-05-04,2026-05-03,23,8,4,1
"SYN00005",2026-05-08,2026-05-03,13,3,3,0
"SYN00005",2026-05-13,2026-05-10,19,9,5,0
"SYN00005",2026-05-14,2026-05-10,22,9,6,0
"SYN00005",2026-05-15,2026-05-10,21,10,4,1
"SYN00005",2026-05-22,2026-05-17,24,11,2,0
"SYN00005",2026-05-25,2026-05-24,22,10,0,0
"SYN00005",2026-05-26,2026-05-24,12,8,7,0
"SYN00005",2026-05-27,2026-05-24,16,10,3,0
"SYN00005",2026-05-28,2026-05-24,12,5,4,0
"SYN00005",2026-06-02,2026-05-31,16,8,5,0
"SYN00005",2026-06-03,2026-05-31,23,10,4,0
"SYN00005",2026-06-08,2026-06-07,14,8,3,0
"SYN00005",2026-06-09,2026-06-07,11,8,1,0
"SYN00005",2026-06-12,2026-06-07,12,7,4,0
"SYN00005",2026-06-15,2026-06-14,12,7,8,0
"SYN00005",2026-06-16,2026-06-14,17,9,3,0
"SYN00005",2026-06-17,2026-06-14,14,11,7,0
"SYN00005",2026-06-22,2026-06-21,12,9,4,1
"SYN00005",2026-06-24,2026-06-21,19,7,7,0
"SYN00005",2026-06-25,2026-06-21,15,6,3,0
"SYN00005",2026-06-26,2026-06-21,18,9,3,0
"SYN00005",2026-06-29,2026-06-28,14,9,3,0
"SYN00005",2026-07-01,2026-06-28,11,5,4,0
"SYN00006",2026-01-09,2026-01-04,7,3,2,1
"SYN00006",2026-01-12,2026-01-11,7,4,1,1
"SYN00006",2026-01-15,2026-01-11,7,1,3,0
"SYN00006",2026-01-19,2026-01-18,12,6,1,0
"SYN00006",2026-01-28,2026-01-25,8,5,1,0
"SYN00006",2026-01-29,2026-01-25,5,3,2,0
"SYN00006",2026-02-02,2026-02-01,1,0,2,0
"SYN00006",2026-02-03,2026-02-01,4,1,1,0
"SYN00006",2026-02-05,2026-02-01,4,1,1,1
"SYN00006",2026-02-10,2026-02-08,12,8,1,0
"SYN00006",2026-02-16,2026-02-15,3,3,1,1
"SYN00006",2026-02-17,2026-02-15,9,6,0,0
"SYN00006",2026-02-18,2026-02-15,6,3,3,0
"SYN00006",2026-02-19,2026-02-15,2,0,4,1
"SYN00006",2026-03-11,2026-03-08,8,3,1,0
"SYN00006",2026-03-16,2026-03-15,6,2,4,1
"SYN00006",2026-03-17,2026-03-15,8,4,0,0
"SYN00006",2026-03-19,2026-03-15,7,6,2,0
"SYN00006",2026-03-25,2026-03-22,2,0,1,1
"SYN00006",2026-03-30,2026-03-29,9,4,4,0
"SYN00006",2026-04-07,2026-04-05,6,5,3,1
"SYN00006",2026-04-13,2026-04-12,2,2,0,0
"SYN00006",2026-04-16,2026-04-12,6,4,1,0
"SYN00006",2026-04-20,2026-04-19,4,2,0,0
"SYN00006",2026-04-24,2026-04-19,7,5,0,0
"SYN00006",2026-04-28,2026-04-26,8,3,0,0
"SYN00006",2026-05-05,2026-05-03,9,4,1,0
"SYN00006",2026-05-08,2026-05-03,4,3,1,1
"SYN00006",2026-05-12,2026-05-10,6,4,2,0
"SYN00006",2026-05-14,2026-05-10,6,2,2,1
"SYN00006",2026-05-15,2026-05-10,2,1,3,0
"SYN00006",2026-05-20,2026-05-17,6,4,1,0
"SYN00006",2026-06-01,2026-05-31,10,6,4,0
"SYN00006",2026-06-02,2026-05-31,7,4,3,1
"SYN00006",2026-06-10,2026-06-07,8,6,1,0
"SYN00006",2026-06-12,2026-06-07,3,1,1,0
"SYN00006",2026-06-19,2026-06-14,8,4,2,0
"SYN00006",2026-06-22,2026-06-21,6,5,3,1
"SYN00006",2026-06-29,2026-06-28,6,4,2,1
"SYN00008",2026-01-06,2026-01-04,12,6,1,0
"SYN00008",2026-01-07,2026-01-04,14,7,3,0
"SYN00008",2026-01-09,2026-01-04,15,8,1,1
"SYN00008",2026-01-12,2026-01-11,11,6,4,1
"SYN00008",2026-01-13,2026-01-11,8,5,2,0
"SYN00008",2026-01-15,2026-01-11,10,6,6,1
"SYN00008",2026-01-19,2026-01-18,21,11,2,1
"SYN00008",2026-01-22,2026-01-18,12,6,1,1
"SYN00008",2026-01-23,2026-01-18,11,3,3,1
"SYN00008",2026-01-27,2026-01-25,9,7,3,0
"SYN00008",2026-01-28,2026-01-25,11,4,4,0
"SYN00008",2026-01-29,2026-01-25,7,2,4,0
"SYN00008",2026-02-04,2026-02-01,13,8,6,1
"SYN00008",2026-02-05,2026-02-01,11,5,0,0
"SYN00008",2026-02-09,2026-02-08,12,3,0,0
"SYN00008",2026-02-19,2026-02-15,6,5,2,0
"SYN00008",2026-02-20,2026-02-15,10,4,4,1
"SYN00008",2026-02-25,2026-02-22,14,8,2,1
"SYN00008",2026-02-26,2026-02-22,6,5,1,0
"SYN00008",2026-03-02,2026-03-01,11,7,6,1
"SYN00008",2026-03-05,2026-03-01,12,4,3,0
"SYN00008",2026-03-09,2026-03-08,18,10,5,0
"SYN00008",2026-03-16,2026-03-15,7,1,1,0
"SYN00008",2026-03-17,2026-03-15,11,6,2,1
"SYN00008",2026-03-18,2026-03-15,13,7,2,0
"SYN00008",2026-03-20,2026-03-15,8,3,3,0
"SYN00008",2026-03-23,2026-03-22,14,7,3,0
"SYN00008",2026-03-25,2026-03-22,14,7,3,1
"SYN00008",2026-03-31,2026-03-29,14,6,4,0
"SYN00008",2026-04-07,2026-04-05,12,7,0,0
"SYN00008",2026-04-13,2026-04-12,10,8,0,1
"SYN00008",2026-04-17,2026-04-12,9,6,4,0
"SYN00008",2026-04-21,2026-04-19,10,6,2,1
"SYN00008",2026-04-23,2026-04-19,14,9,0,1
"SYN00008",2026-04-24,2026-04-19,17,10,2,0
"SYN00008",2026-04-27,2026-04-26,8,6,2,0
"SYN00008",2026-04-30,2026-04-26,12,8,3,1
"SYN00008",2026-05-04,2026-05-03,11,5,3,0
"SYN00008",2026-05-05,2026-05-03,9,5,2,0
"SYN00008",2026-05-06,2026-05-03,14,6,1,0
"SYN00008",2026-05-08,2026-05-03,7,3,0,0
"SYN00008",2026-05-11,2026-05-10,8,3,3,0
"SYN00008",2026-05-12,2026-05-10,11,5,3,0
"SYN00008",2026-05-20,2026-05-17,16,9,0,0
"SYN00008",2026-05-21,2026-05-17,7,5,2,1
"SYN00008",2026-05-22,2026-05-17,10,8,5,0
"SYN00008",2026-05-26,2026-05-24,7,3,5,0
"SYN00008",2026-05-27,2026-05-24,16,3,1,0
"SYN00008",2026-05-29,2026-05-24,9,4,1,0
"SYN00008",2026-06-01,2026-05-31,13,9,0,0
"SYN00008",2026-06-02,2026-05-31,9,5,2,1
"SYN00008",2026-06-03,2026-05-31,11,4,4,0
"SYN00008",2026-06-04,2026-05-31,10,7,1,0
"SYN00008",2026-06-09,2026-06-07,6,3,2,0
"SYN00008",2026-06-12,2026-06-07,16,9,1,0
"SYN00008",2026-06-16,2026-06-14,8,6,3,1
"SYN00008",2026-06-19,2026-06-14,7,4,4,0
"SYN00008",2026-06-23,2026-06-21,12,7,3,0
"SYN00008",2026-06-25,2026-06-21,4,2,2,1
"SYN00008",2026-06-26,2026-06-21,13,5,4,0
"SYN00008",2026-06-29,2026-06-28,11,6,1,0
"SYN00008",2026-06-30,2026-06-28,11,5,2,0
"SYN00008",2026-07-01,2026-06-28,10,4,4,0
"SYN00008",2026-07-03,2026-06-28,16,9,2,1
"SYN00009",2026-01-05,2026-01-04,23,15,4,1
"SYN00009",2026-01-07,2026-01-04,11,4,6,1
"SYN00009",2026-01-09,2026-01-04,31,13,4,0
"SYN00009",2026-01-12,2026-01-11,25,12,4,0
"SYN00009",2026-01-13,2026-01-11,19,14,8,1
"SYN00009",2026-01-16,2026-01-11,20,8,10,1
"SYN00009",2026-01-19,2026-01-18,29,21,5,0
"SYN00009",2026-01-21,2026-01-18,13,10,4,0
"SYN00009",2026-01-22,2026-01-18,11,5,4,1
"SYN00009",2026-01-23,2026-01-18,31,17,7,1
"SYN00009",2026-01-26,2026-01-25,27,15,7,0
"SYN00009",2026-01-30,2026-01-25,20,12,4,0
"SYN00009",2026-02-03,2026-02-01,29,14,6,1
"SYN00009",2026-02-10,2026-02-08,22,13,4,0
"SYN00009",2026-02-11,2026-02-08,23,11,4,1
"SYN00009",2026-02-13,2026-02-08,25,11,7,1
"SYN00009",2026-02-17,2026-02-15,12,7,3,0
"SYN00009",2026-02-18,2026-02-15,19,9,4,0
"SYN00009",2026-02-19,2026-02-15,23,11,6,0
"SYN00009",2026-02-23,2026-02-22,21,15,4,0
"SYN00009",2026-02-24,2026-02-22,22,16,4,0
"SYN00009",2026-02-25,2026-02-22,15,10,4,1
"SYN00009",2026-03-02,2026-03-01,22,16,6,0
"SYN00009",2026-03-03,2026-03-01,33,17,2,0
"SYN00009",2026-03-04,2026-03-01,26,12,4,0
"SYN00009",2026-03-05,2026-03-01,17,8,5,0
"SYN00009",2026-03-11,2026-03-08,18,7,4,0
"SYN00009",2026-03-13,2026-03-08,15,7,6,1
"SYN00009",2026-03-19,2026-03-15,24,14,3,0
"SYN00009",2026-03-25,2026-03-22,24,13,10,1
"SYN00009",2026-03-30,2026-03-29,22,8,8,1
"SYN00009",2026-03-31,2026-03-29,27,16,5,1
"SYN00009",2026-04-02,2026-03-29,15,8,8,0
"SYN00009",2026-04-03,2026-03-29,13,6,5,1
"SYN00009",2026-04-06,2026-04-05,15,10,7,1
"SYN00009",2026-04-07,2026-04-05,22,11,5,1
"SYN00009",2026-04-08,2026-04-05,24,7,6,1
"SYN00009",2026-04-14,2026-04-12,13,8,9,0
"SYN00009",2026-04-21,2026-04-19,17,8,8,0
"SYN00009",2026-04-27,2026-04-26,19,10,8,0
"SYN00009",2026-05-04,2026-05-03,17,8,8,0
"SYN00009",2026-05-07,2026-05-03,11,6,3,0
"SYN00009",2026-05-08,2026-05-03,26,12,6,0
"SYN00009",2026-05-11,2026-05-10,24,15,6,1
"SYN00009",2026-05-12,2026-05-10,15,5,4,0
"SYN00009",2026-05-14,2026-05-10,20,12,2,0
"SYN00009",2026-05-19,2026-05-17,15,9,5,1
"SYN00009",2026-05-21,2026-05-17,23,17,3,0
"SYN00009",2026-05-25,2026-05-24,16,9,5,0
"SYN00009",2026-05-28,2026-05-24,14,4,10,0
"SYN00009",2026-05-29,2026-05-24,25,14,5,1
"SYN00009",2026-06-02,2026-05-31,21,10,2,1
"SYN00009",2026-06-03,2026-05-31,15,9,4,0
"SYN00009",2026-06-05,2026-05-31,23,13,4,1
"SYN00009",2026-06-08,2026-06-07,22,10,3,0
"SYN00009",2026-06-09,2026-06-07,21,12,5,1
"SYN00009",2026-06-10,2026-06-07,14,6,3,0
"SYN00009",2026-06-12,2026-06-07,21,14,6,1
"SYN00009",2026-06-15,2026-06-14,22,9,5,0
"SYN00009",2026-06-17,2026-06-14,21,13,13,1
"SYN00009",2026-06-22,2026-06-21,26,15,4,0
"SYN00009",2026-06-23,2026-06-21,17,9,6,1
"SYN00009",2026-06-24,2026-06-21,11,5,8,0
"SYN00009",2026-06-29,2026-06-28,23,9,5,0
"SYN00009",2026-06-30,2026-06-28,28,13,3,0
"SYN00009",2026-07-01,2026-06-28,23,12,3,1
"SYN00010",2026-01-09,2026-01-04,33,20,11,0
"SYN00010",2026-01-15,2026-01-11,40,20,9,0
"SYN00010",2026-01-19,2026-01-18,36,18,6,0
"SYN00010",2026-01-22,2026-01-18,36,19,11,0
"SYN00010",2026-01-23,2026-01-18,35,21,10,1
"SYN00010",2026-01-28,2026-01-25,39,23,6,0
"SYN00010",2026-02-05,2026-02-01,40,15,7,0
"SYN00010",2026-02-06,2026-02-01,36,18,13,0
"SYN00010",2026-02-10,2026-02-08,43,29,11,0
"SYN00010",2026-02-12,2026-02-08,34,24,5,0
"SYN00010",2026-02-13,2026-02-08,42,22,4,1
"SYN00010",2026-02-17,2026-02-15,33,17,11,0
"SYN00010",2026-02-18,2026-02-15,34,12,7,0
"SYN00010",2026-02-19,2026-02-15,43,19,8,0
"SYN00010",2026-02-25,2026-02-22,31,16,12,0
"SYN00010",2026-02-26,2026-02-22,21,13,8,0
"SYN00010",2026-02-27,2026-02-22,48,23,9,1
"SYN00010",2026-03-05,2026-03-01,41,19,6,0
"SYN00010",2026-03-18,2026-03-15,28,11,11,0
"SYN00010",2026-03-19,2026-03-15,47,25,7,0
"SYN00010",2026-03-20,2026-03-15,36,24,7,1
"SYN00010",2026-03-25,2026-03-22,44,27,10,0
"SYN00010",2026-03-26,2026-03-22,33,14,13,0
"SYN00010",2026-03-30,2026-03-29,30,18,12,1
"SYN00010",2026-04-06,2026-04-05,35,24,10,1
"SYN00010",2026-04-09,2026-04-05,33,18,10,0
"SYN00010",2026-04-13,2026-04-12,43,24,7,0
"SYN00010",2026-04-14,2026-04-12,44,28,7,0
"SYN00010",2026-04-16,2026-04-12,26,14,11,1
"SYN00010",2026-04-21,2026-04-19,43,22,12,0
"SYN00010",2026-04-22,2026-04-19,34,21,4,1
"SYN00010",2026-04-23,2026-04-19,41,23,7,1
"SYN00010",2026-05-01,2026-04-26,32,18,7,0
"SYN00010",2026-05-04,2026-05-03,35,15,3,1
"SYN00010",2026-05-05,2026-05-03,37,17,12,1
"SYN00010",2026-05-07,2026-05-03,40,25,8,0
"SYN00010",2026-05-11,2026-05-10,39,23,6,0
"SYN00010",2026-05-13,2026-05-10,26,17,8,0
"SYN00010",2026-05-14,2026-05-10,35,16,9,1
"SYN00010",2026-05-15,2026-05-10,37,19,16,0
"SYN00010",2026-05-21,2026-05-17,32,20,9,0
"SYN00010",2026-05-22,2026-05-17,36,24,12,0
"SYN00010",2026-05-25,2026-05-24,42,24,6,1
"SYN00010",2026-06-12,2026-06-07,28,15,8,0
"SYN00010",2026-06-15,2026-06-14,32,16,7,0
"SYN00010",2026-06-16,2026-06-14,40,19,11,1
"SYN00010",2026-06-19,2026-06-14,30,17,13,0
"SYN00010",2026-06-24,2026-06-21,40,22,6,0
"SYN00010",2026-06-25,2026-06-21,30,17,11,0
"SYN00010",2026-06-26,2026-06-21,42,25,8,0
"SYN00010",2026-06-29,2026-06-28,38,17,9,0
"SYN00010",2026-06-30,2026-06-28,42,18,6,0
"SYN00010",2026-07-01,2026-06-28,38,19,10,1
"SYN00010",2026-07-02,2026-06-28,29,14,14,0
"SYN00012",2026-01-06,2026-01-04,1,0,0,0
"SYN00012",2026-01-08,2026-01-04,4,0,0,0
"SYN00012",2026-01-12,2026-01-11,5,4,2,1
"SYN00012",2026-01-13,2026-01-11,5,3,2,0
"SYN00012",2026-01-14,2026-01-11,1,1,2,0
"SYN00012",2026-01-19,2026-01-18,10,4,3,1
"SYN00012",2026-01-20,2026-01-18,3,1,0,0
"SYN00012",2026-01-21,2026-01-18,1,1,0,1
"SYN00012",2026-01-22,2026-01-18,6,2,1,0
"SYN00012",2026-01-27,2026-01-25,5,3,2,0
"SYN00012",2026-01-29,2026-01-25,7,4,1,0
"SYN00012",2026-02-03,2026-02-01,2,0,3,1
"SYN00012",2026-02-05,2026-02-01,13,8,0,0
"SYN00012",2026-02-09,2026-02-08,3,1,0,0
"SYN00012",2026-02-10,2026-02-08,4,3,1,0
"SYN00012",2026-02-11,2026-02-08,9,4,1,1
"SYN00012",2026-02-12,2026-02-08,5,2,1,0
"SYN00012",2026-02-13,2026-02-08,9,4,1,0
"SYN00012",2026-02-16,2026-02-15,9,4,0,0
"SYN00012",2026-02-17,2026-02-15,6,5,3,1
"SYN00012",2026-02-18,2026-02-15,4,1,3,0
"SYN00012",2026-02-20,2026-02-15,5,3,0,0
"SYN00012",2026-02-23,2026-02-22,5,3,0,1
"SYN00012",2026-02-24,2026-02-22,4,1,2,0
"SYN00012",2026-03-02,2026-03-01,8,6,2,0
"SYN00012",2026-03-06,2026-03-01,6,3,1,0
"SYN00012",2026-03-09,2026-03-08,7,4,3,1
"SYN00012",2026-03-12,2026-03-08,5,3,2,0
"SYN00012",2026-03-16,2026-03-15,4,1,2,0
"SYN00012",2026-03-17,2026-03-15,5,2,0,0
"SYN00012",2026-03-20,2026-03-15,4,3,5,0
"SYN00012",2026-03-23,2026-03-22,3,1,0,0
"SYN00012",2026-03-27,2026-03-22,7,3,2,0
"SYN00012",2026-03-30,2026-03-29,5,4,1,0
"SYN00012",2026-03-31,2026-03-29,3,3,0,1
"SYN00012",2026-04-01,2026-03-29,5,1,1,0
"SYN00012",2026-04-02,2026-03-29,6,2,1,0
"SYN00012",2026-04-03,2026-03-29,11,5,2,0
"SYN00012",2026-04-06,2026-04-05,7,3,2,0
"SYN00012",2026-04-07,2026-04-05,5,1,1,0
"SYN00012",2026-04-08,2026-04-05,7,5,1,0
"SYN00012",2026-04-09,2026-04-05,12,9,2,0
"SYN00012",2026-04-13,2026-04-12,5,2,1,1
"SYN00012",2026-04-14,2026-04-12,7,4,3,1
"SYN00012",2026-04-15,2026-04-12,6,3,4,0
"SYN00012",2026-04-16,2026-04-12,7,6,1,0
"SYN00012",2026-04-17,2026-04-12,4,4,0,0
"SYN00012",2026-04-20,2026-04-19,3,2,2,0
"SYN00012",2026-04-22,2026-04-19,10,7,1,1
"SYN00012",2026-04-23,2026-04-19,4,1,2,1
"SYN00012",2026-04-29,2026-04-26,4,3,1,0
"SYN00012",2026-04-30,2026-04-26,4,3,1,0
"SYN00012",2026-05-01,2026-04-26,7,3,0,0
"SYN00012",2026-05-06,2026-05-03,5,2,2,1
"SYN00012",2026-05-07,2026-05-03,5,3,1,0
"SYN00012",2026-05-08,2026-05-03,9,6,1,0
"SYN00012",2026-05-11,2026-05-10,9,1,3,0
"SYN00012",2026-05-12,2026-05-10,6,2,2,0
"SYN00012",2026-05-13,2026-05-10,6,2,1,0
"SYN00012",2026-05-14,2026-05-10,4,1,0,0
"SYN00012",2026-05-19,2026-05-17,6,0,1,0
"SYN00012",2026-05-20,2026-05-17,6,3,1,1
"SYN00012",2026-05-21,2026-05-17,3,1,1,1
"SYN00012",2026-05-22,2026-05-17,1,0,4,0
"SYN00012",2026-05-25,2026-05-24,8,4,2,0
"SYN00012",2026-05-27,2026-05-24,8,6,0,1
"SYN00012",2026-06-04,2026-05-31,7,3,3,0
"SYN00012",2026-06-05,2026-05-31,1,0,0,0
"SYN00012",2026-06-09,2026-06-07,2,2,0,0
"SYN00012",2026-06-10,2026-06-07,6,3,3,1
"SYN00012",2026-06-11,2026-06-07,5,1,2,0
"SYN00012",2026-06-12,2026-06-07,5,5,3,0
"SYN00012",2026-06-15,2026-06-14,6,3,0,0
"SYN00012",2026-06-23,2026-06-21,2,1,0,0
"SYN00012",2026-06-25,2026-06-21,3,0,0,0
"SYN00012",2026-06-26,2026-06-21,8,4,1,0
"SYN00012",2026-06-29,2026-06-28,5,3,1,1
"SYN00012",2026-06-30,2026-06-28,3,2,0,0
"SYN00012",2026-07-02,2026-06-28,6,2,2,0
